"state","state_code","state_name","county_code","county","GEOID","population","area_m2","colleges","nLentic","nLotic","nhdFeatures","padus_area_m2","area_km2","padus_area_km2","popDens","eduDens","parkDens","nSites","siteDens","med_income","work_hrs","bachDeg25p","vacRecHs","openWater","developed","forest","plantCult","wetland"
"MS",28,"Mississippi",13,"Calhoun County","28013",14945,1541957539.36035,0,72,1106,1178,34285019.2080155,1541.95753936035,34.2850192080155,9.69222538138088,0,0.0222347362575483,0,0,28484,38.7,0.0764152830566113,0.269927536231884,0,0.00368615060558189,0.471827277514481,0.370194839389153,0.0926803580832017
"MS",28,"Mississippi",15,"Carroll County","28015",10608,1685781715.45449,0,200,1196,1396,1952588.84766766,1685.78171545449,1.95258884766766,6.29262964638341,0,0.0011582690865414,0,0,29290,39.4,0.133059711372964,0.55107778819119,0.000480769230769231,0.00240384615384615,0.673076923076924,0.232692307692308,0.0697115384615385
"MS",28,"Mississippi",17,"Chickasaw County","28017",17689,1295960036.86725,0,158,824,982,118129086.506699,1295.96003686725,118.129086506699,13.64934064075,0,0.0911517972361669,1,0.000771628732022725,30092,39.1,0.0779853058334071,0.201631701631702,0.00249532127261385,0.00686213349968808,0.328134747348721,0.555208983156581,0.0898315658140985
"MS",28,"Mississippi",19,"Choctaw County","28019",8680,1073726004.30447,0,70,730,800,52554816.9170891,1073.72600430447,52.5548169170891,8.08399905115706,0,0.048946208535885,0,0,30994,41.1,0.0699288858787674,0.328308207705193,0.000754716981132075,0.0030188679245283,0.729056603773585,0.0716981132075471,0.132830188679245
"MS",28,"Mississippi",21,"Claiborne County","28021",9928,1277490968.79662,1,64,731,795,14078142.5134407,1277.49096879662,14.0781425134407,7.77148351142713,0.000782784398814175,0.011020150323804,0,0,24150,37.2,0.0866782006920415,0.409714889123548,0.0197830248883216,0.00382897255903,0.726866624122527,0.0906190172303765,0.138481174218251
"MS",28,"Mississippi",23,"Clarke County","28023",16808,1788005949.94774,0,48,1098,1146,3321333.80421819,1788.00594994774,3.32133380421819,9.40041614542237,0,0.00185756306029925,0,0,29103,42,0.0636428827536751,0.242450388265746,0.00181323662737987,0.00498640072529466,0.486854034451496,0.0693563009972801,0.319582955575703
"MS",28,"Mississippi",25,"Clay County","28025",20883,1072310000.56875,1,212,638,850,324136.392311111,1072.31000056875,0.324136392311111,19.4747787383534,0.000932566141759009,0.000302278624781257,5,0.00466283070879505,31727,38.5,0.113016483110356,0.162141194724593,0.00830188679245283,0.0166037735849057,0.190943396226415,0.46188679245283,0.301132075471698
"MS",28,"Mississippi",27,"Coahoma County","28027",26681,1571028619.07491,1,72,879,951,0,1571.02861907491,0,16.9831406481385,0.000636525641772741,0,0,0,24726,38.2,0.104807084123972,0.100062539086929,0.0493827160493827,0.00977366255144033,0,0.75977366255144,0.180041152263374
"MS",28,"Mississippi",29,"Copiah County","28029",29521,2035244852.02007,1,138,1300,1438,57450325.7299463,2035.24485202007,57.4503257299463,14.5048886725836,0.000491341373008489,0.0282277219239367,0,0,36637,40.1,0.0946256070875807,0.181358787198203,0.00119569549621363,0.00597847748106816,0.615384615384615,0.179354324432045,0.114388202471104
"MS",28,"Mississippi",31,"Covington County","28031",19557,1088674016.40216,0,88,821,909,0,1088.67401640216,0,17.9640550847643,0,0,5,0.00459274302928985,32456,40.6,0.116969218626677,0.511904761904762,0,0.0074294205052006,0.547548291233284,0.221396731054977,0.184992570579495
"MS",28,"Mississippi",33,"DeSoto County","28033",154715,1265050109.26014,1,196,623,819,0,1265.05010926014,0,122.299503290415,0.000790482521348381,0,8,0.00632386017078705,59418,40.7,0.149009308645481,0.0521410579345088,0.0359204618345093,0.13277742142399,0.296343810134701,0.470814624759461,0.0609364977549712
"MS",28,"Mississippi",35,"Forrest County","28035",74290,1235597633.78432,4,132,669,801,217393934.367896,1235.59763378432,217.393934367896,60.1247509453937,0.00323729982206993,0.175942336262068,44,0.0356102980427692,34448,38.3,0.150231020112339,0.0998085862729013,0.00523903077930583,0.071381794368042,0.521938441388343,0.111329404060249,0.171578258022266
"MS",28,"Mississippi",37,"Franklin County","28037",8130,1467283004.2002,0,40,701,741,385447119.244497,1467.2830042002,385.447119244497,5.54085338460768,0,0.262694461900757,5,0.0034076589081228,33324,42.4,0.113964386129335,0.410212765957447,0.00331491712707182,0.00110497237569061,0.85414364640884,0.0475138121546961,0.0569060773480663
"MS",28,"Mississippi",39,"George County","28039",22061,1249178253.43841,0,108,686,794,138390551.141452,1249.17825343841,138.390551141452,17.6604099048925,0,0.110785270845475,36,0.0288189454954957,45492,41.1,0.0731327433628319,0.238683127572016,0,0.00389863547758285,0.459389213775179,0.149447693307343,0.35672514619883
"MS",28,"Mississippi",41,"Greene County","28041",14009,1865904389.42806,0,29,885,914,136270206.149402,1865.90438942806,136.270206149402,7.50788737052817,0,0.0730317195894328,4,0.00214373256350294,40828,41.8,0.0559381290390931,0.430555555555556,0,0.00173988690735102,0.565028273162244,0.037407568508047,0.275337103088299
"MS",28,"Mississippi",43,"Grenada County","28043",22169,1170530950.25884,1,50,612,662,40795972.6413137,1170.53095025884,40.7959726413137,18.9392685388607,0.000854313164277177,0.0348525364769658,7,0.00598019214994024,32901,40.9,0.127955304217483,0.147058823529412,0.088011088011088,0.0159390159390159,0.516285516285516,0.214830214830215,0.152460152460152
"MS",28,"Mississippi",45,"Hancock County","28045",42408,1240731361.81999,0,203,646,849,152206765.763694,1240.73136181999,152.206765763694,34.179840459415,0,0.122675037036564,12,0.00967171490079656,44494,39.5,0.141110686625221,0.252412392077197,0.0111256544502618,0.0641361256544503,0.291230366492147,0.100130890052356,0.453534031413613
"MS",28,"Mississippi",47,"Harrison County","28047",181791,1553907044.61731,4,225,926,1151,317871738.82696,1553.90704461731,317.87173882696,116.989623433216,0.00257415655193526,0.204562904794118,26,0.0167320175875792,45668,40,0.126160043512255,0.0748212269476854,0.0355276907001045,0.135318704284222,0.335423197492163,0.0496342737722048,0.328108672936259
"MS",28,"Mississippi",49,"Hinds County","28049",246067,2275466116.67628,13,870,1908,2778,15568993.3194252,2275.46611667628,15.5689933194252,108.139162432102,0.00571311517439284,0.0068421116910176,8,0.00351576318424175,39215,38.3,0.173537286922404,0.0302310231023102,0.00177809388335704,0.112731152204836,0.377667140825036,0.395448079658606,0.0995732574679943
"MS",28,"Mississippi",51,"Holmes County","28051",19597,2042433087.91727,1,164,1626,1790,96636645.7578231,2042.43308791727,96.6366457578231,9.59492877193037,0.000489612122872397,0.0473144732767556,0,0,21375,38.7,0.0730601569311247,0.379768786127168,0.00079428117553614,0.00436854646544877,0.505162827640984,0.339952343129468,0.138999205718824
"MS",28,"Mississippi",53,"Humphreys County","28053",9610,1102435282.77694,0,134,651,785,17399434.6480982,1102.43528277694,17.3994346480982,8.7170649834367,0,0.0157827265871521,0,0,25131,39.2,0.0772371554950664,0.111926605504587,0.0468864468864469,0.00366300366300366,0,0.817582417582418,0.131868131868132
"MS",28,"Mississippi",55,"Issaquena County","28055",1893,1168820056.00293,0,80,529,609,85989509.4200075,1168.82005600293,85.9895094200075,1.61958206507303,0,0.0735695019762665,0,0,21360,41.8,0.0306799336650083,0.368,0.0651420651420651,0,0,0.414414414414414,0.520443520443521
"MS",28,"Mississippi",57,"Itawamba County","28057",23329,1396422074.91895,1,31,1073,1104,70662628.9247263,1396.42207491895,70.6626289247263,16.7062669797411,0.000716115863506412,0.0506026295300636,0,0,37588,39.6,0.0710343014850835,0.187139323990107,0.0162412993039443,0.00870069605568445,0.54814385150812,0.176914153132251,0.174013921113689
"MS",28,"Mississippi",59,"Jackson County","28059",137082,1954958238.60238,1,221,1002,1223,423922831.407396,1954.95823860238,423.922831407396,70.1201679366825,0.000511519878150906,0.216844955066898,61,0.0312027125672053,47906,40,0.124330177726177,0.0848950101603071,0.0409429280397022,0.0674110835401158,0.273366418527709,0.0376344086021506,0.562448304383788
"MS",28,"Mississippi",61,"Jasper County","28061",17383,1755753114.70919,0,97,1153,1250,70060958.0193018,1755.75311470919,70.0609580193018,9.90059471025298,0,0.0399036501387077,5,0.00284778079452712,30177,41,0.0833187772925764,0.302962962962963,0.00322729368372522,0.00184416781927155,0.588289534347625,0.0940525587828492,0.186260949746427
"MS",28,"Mississippi",63,"Jefferson County","28063",7970,1401814751.98634,0,33,681,714,41254762.959618,1401.81475198634,41.254762959618,5.68548732184954,0,0.0294295397456482,3,0.00214008305715792,24304,38.2,0.141739616315887,0.395033860045147,0.0172612197928654,0.00115074798619102,0.791714614499425,0.0805523590333716,0.0937859608745684
"MS",28,"Mississippi",65,"Jefferson Davis County","28065",12666,1059848218.45662,0,43,625,668,0,1059.84821845662,0,11.9507678358365,0,0,0,0,25986,40.7,0.088231884057971,0.255721393034826,0,0.00382555470543229,0.673297628156083,0.177505738332058,0.0726855394032135
"MS",28,"Mississippi",67,"Jones County","28067",67144,1812572878.05355,3,274,1308,1582,134054104.60345,1812.57287805355,134.05410460345,37.0434760516241,0.00165510586433445,0.0739579115557579,18,0.00993063518600669,36017,39.7,0.0900636205899364,0.325200642054575,0.00313339301700985,0.0299910474485228,0.461951656222023,0.207699194270367,0.228290062667861
"MS",28,"Mississippi",69,"Kemper County","28069",10470,1985796906.35624,1,53,1133,1186,8184337.27929018,1985.79690635624,8.18433727929018,5.27244249725996,0.000503576169747847,0.00412143721902947,2,0.00100715233949569,25649,39.2,0.0603224877627411,0.415217391304348,0.00531045751633987,0.00204248366013072,0.530228758169935,0.128267973856209,0.196078431372549
"MS",28,"Mississippi",71,"Lafayette County","28071",45859,1744735556.77735,1,188,1012,1200,177712187.769868,1744.73555677735,177.712187769868,26.2842124251224,0.000573152760093381,0.101856230922533,75,0.0429864570070036,39080,35.4,0.215006279625653,0.324980872226473,0.0570236439499305,0.0185442744552619,0.608715808993973,0.196105702364395,0.0820584144645341
"MS",28,"Mississippi",73,"Lamar County","28073",52559,1299155594.3102,1,114,685,799,16514573.1822676,1299.1555943102,16.5145731822676,40.4562780856951,0.00076973074232187,0.0127117746747157,13,0.0100064996501843,48048,40,0.20284000489656,0.164295548416705,0.00935745477230193,0.0374298190892077,0.533998752339363,0.166562694946974,0.142233312538989
"MS",28,"Mississippi",75,"Lauderdale County","28075",79405,1850920826.44867,2,148,1154,1302,54666022.7062616,1850.92082644867,54.6660227062616,42.9002682693635,0.00108054324713465,0.0295345008414803,5,0.00270135811783663,33926,39.4,0.121603963099487,0.216284403669725,0.0162280701754386,0.0403508771929825,0.548684210526316,0.0662280701754386,0.176315789473684
"MS",28,"Mississippi",77,"Lawrence County","28077",13016,1122737772.09215,0,42,549,591,0,1122.73777209215,0,11.5930899659192,0,0,0,0,35593,42.2,0.069690915501234,0.429003021148036,0.00361794500723589,0.00434153400868307,0.526772793053546,0.133140376266281,0.246020260492041
"MS",28,"Mississippi",79,"Leake County","28079",23547,1515227791.06486,1,64,975,1039,6844319.65005282,1515.22779106486,6.84431965005282,15.5402376717575,0.000659966775884719,0.00451702357256979,2,0.00131993355176944,31986,41.8,0.068685429283933,0.167691447736165,0,0.00427578834847675,0.530732228754677,0.205772314270443,0.218599679315874
"MS",28,"Mississippi",81,"Lee County","28081",81446,1193138642.02816,1,93,948,1041,13651887.2803663,1193.13864202816,13.6518872803663,68.2619748712134,0.000838125566279663,0.0114419957576431,0,0,39049,39.6,0.143817663817664,0.0465116279069767,0.00475220638153428,0.0923285811269517,0.255940257976917,0.627291242362526,0.00814663951120163
"MS",28,"Mississippi",83,"Leflore County","28083",33109,1526255216.6705,1,99,826,925,12445031.1485034,1526.2552166705,12.4450311485034,21.6929643472254,0.000655198415754793,0.00815396469251848,0,0,22020,38,0.108041712624085,0.127678978568171,0.0429708222811671,0.0111405835543767,0,0.80106100795756,0.144827586206897
"MS",28,"Mississippi",85,"Lincoln County","28085",34622,1531487109.98682,0,112,796,908,35494883.9674184,1531.48710998682,35.4948839674184,22.6067851137826,0,0.0231767435298387,1,0.000652960115353897,38405,42.3,0.110871573760394,0.224344978165939,0.00158982511923688,0.0190779014308426,0.624801271860096,0.248542660307367,0.0466348701642819
"MS",28,"Mississippi",87,"Lowndes County","28087",59482,1331972486.92736,1,378,677,1055,44720488.4303005,1331.97248692736,44.7204884303005,44.6570785686536,0.000750766258173121,0.033574633762491,0,0,37607,39.4,0.126567211553722,0.0838729571384521,0.0201465201465201,0.0531135531135531,0.0885225885225885,0.47985347985348,0.351037851037851
"MS",28,"Mississippi",89,"Madison County","28089",91987,1923807588.89241,1,293,1166,1459,39244946.9096514,1923.80758889241,39.2449469096514,47.8150728436202,0.000519802503001731,0.0203996216338068,5,0.00259901251500866,59585,40.5,0.273279628618241,0.141991669822037,0.0329531051964512,0.0625264047317279,0.346007604562737,0.391212505280946,0.143641740599915
"MS",28,"Mississippi",91,"Marion County","28091",26758,1395829894.7507,0,109,658,767,29819055.3261141,1395.8298947507,29.8190553261141,19.169957672227,0,0.0213629579350999,5,0.0035820983766027,31332,41.1,0.077055186626975,0.0996963562753036,0.000580383052814858,0.00928612884503773,0.562391178177597,0.152640742890308,0.229831688914684
"MS",28,"Mississippi",93,"Marshall County","28093",37002,1855191185.0753,1,156,917,1073,118861896.350235,1855.1911850753,118.861896350235,19.9451141735013,0.000539028003175539,0.064069890643325,3,0.00161708400952662,34183,39.6,0.0756181713628522,0.151865475564898,0.000435540069686411,0.00740418118466899,0.435975609756098,0.417682926829268,0.0945121951219512
"MS",28,"Mississippi",95,"Monroe County","28095",37282,2000462256.67457,0,185,1417,1602,14084646.6023644,2000.46225667457,14.0846466023644,18.6366925322425,0,0.00704069599682313,0,0,35685,38.9,0.0843431700148959,0.115340909090909,0.0133711507293355,0.0109400324149109,0.282414910858996,0.406807131280389,0.239465153970826
"MS",28,"Mississippi",97,"Montgomery County","28097",11138,1053630496.04537,0,61,876,937,0,1053.63049604537,0,10.5710683601174,0,0,0,0,31488,39.6,0.13096881037814,0.434322033898305,0,0.005380476556495,0.631053036126057,0.23674096848578,0.0837817063797079
"MS",28,"Mississippi",99,"Neshoba County","28099",29545,1480169359.85126,0,101,1167,1268,30813676.5140663,1480.16935985126,30.8136765140663,19.9605537051307,0,0.020817669484229,0,0,34905,41.2,0.07579369379131,0.241300627495722,0.00273972602739726,0.0104109589041096,0.518904109589042,0.217534246575342,0.221917808219178
"MS",28,"Mississippi",101,"Newton County","28101",21828,1504825991.01345,1,95,1111,1206,13139404.2939058,1504.82599101345,13.1394042939058,14.5053316000341,0.000664528660437699,0.00873151073437856,1,0.000664528660437699,36154,39.5,0.0850094052959051,0.279202279202279,0.00161377084454008,0.0064550833781603,0.554599246906939,0.174287251210328,0.20333512641205
"MS",28,"Mississippi",103,"Noxubee County","28103",11747,1812791872.54211,0,184,810,994,66553377.8514307,1812.79187254211,66.5533778514307,6.480059943962,0,0.0367131929812228,11,0.00606798837010148,22178,39,0.0892736372244015,0.297087378640777,0.0133749442710655,0.00534997770842621,0.26928221132412,0.444048149799376,0.250557289344628
"MS",28,"Mississippi",105,"Oktibbeha County","28105",46529,1195022421.23066,1,251,721,972,91590176.564445,1195.02242123066,91.590176564445,38.9356711417041,0.000836804383109547,0.0766430611989049,4,0.00334721753243819,30320,34.9,0.201205952788231,0.10384012539185,0.00271370420624152,0.0312075983717775,0.382632293080054,0.310040705563094,0.256445047489824
"MS",28,"Mississippi",107,"Panola County","28107",34782,1823269827.5468,0,134,1182,1316,3183247.99570163,1823.2698275468,3.18324799570163,19.0767156207477,0,0.00174590066023561,1,0.000548465172237011,34030,39.7,0.0852674524025385,0.199217050891692,0.0307212822796082,0.0106856634016029,0.362422083704363,0.573463935886019,0.0151380231522707
"MS",28,"Mississippi",109,"Pearl River County","28109",55923,2120582385.23824,1,400,1472,1872,132180458.919757,2120.58238523824,132.180458919757,26.3715290616814,0.000471568568597562,0.0623321498093586,8,0.00377254854878049,40038,39.8,0.101658352433598,0.189947780678851,0.00229533282325937,0.0172149961744453,0.431140015302219,0.188599846977812,0.28194338179036
"MS",28,"Mississippi",111,"Perry County","28111",12243,1671255818.27688,0,69,979,1048,659954283.135666,1671.25581827688,659.954283135666,7.32562894687358,0,0.394885256893885,22,0.0131637537230433,38887,41.1,0.0629940711462451,0.253256150506512,0,0.00339640950994663,0.633672974284327,0.056768558951965,0.22319262493935
"MS",28,"Mississippi",113,"Pike County","28113",40284,1065834598.50056,1,78,476,554,6891396.96198678,1065.83459850056,6.89139696198678,37.7957330871717,0.000938231880825432,0.00646572833315953,8,0.00750585504660346,30779,40.5,0.10215282340664,0.428964568283454,0.00227445034116755,0.0295678544351782,0.567854435178165,0.227445034116756,0.122062168309325
"MS",28,"Mississippi",115,"Pontotoc County","28115",29523,1304346195.16377,0,150,926,1076,15142532.4720157,1304.34619516377,15.1425324720157,22.6343283013856,0,0.0116092894111708,0,0,38420,38.9,0.0697551430535724,0.142928039702233,0.00434512725015518,0.0074487895716946,0.438237119801365,0.474239602731223,0.0515207945375543
"MS",28,"Mississippi",117,"Prentiss County","28117",25411,1085548707.35065,1,48,861,909,16372818.844304,1085.54870735065,16.372818844304,23.4084383574249,0.000921193119413833,0.015082528064782,1,0.000921193119413834,31262,38.6,0.0759140046155715,0.129010695187166,0.0149142431021626,0.00969425801640567,0.495898583146905,0.375093214019388,0.0544369873228934
"MS",28,"Mississippi",119,"Quitman County","28119",8551,1053798865.723,0,49,788,837,29967948.3192669,1053.798865723,29.9679483192669,8.11445170244442,0,0.0284380153500224,0,0,24169,38.9,0.0779076238174736,0.235416666666667,0.00384024577572965,0.00384024577572965,0,0.907066052227343,0.0852534562211982
"MS",28,"Mississippi",121,"Rankin County","28121",138523,2099923741.80653,3,297,1175,1472,4565213.68906061,2099.92374180653,4.56521368906061,65.9657287749082,0.00142862330677739,0.00217399022553706,6,0.00285724661355478,54028,39.9,0.193240656137145,0.158785755983654,0.0285604013894249,0.0779621767657275,0.411810111925897,0.229641065225782,0.210343496719414
"MS",28,"Mississippi",123,"Scott County","28123",28180,1587057185.53375,0,72,878,950,351883903.764433,1587.05718553375,351.883903764433,17.7561339672349,0,0.221720998444104,2,0.00126019403599964,35765,40,0.065978683809846,0.225301204819277,0.00102092904543134,0.00663603879530373,0.534456355283308,0.256763654925983,0.183256763654926
"MS",28,"Mississippi",125,"Sharkey County","28125",4797,1149054085.83166,0,34,735,769,285791275.105739,1149.05408583166,285.791275105739,4.1747382121948,0,0.24871873189406,0,0,30129,38.2,0.11993620414673,0.403381642512077,0.00705716302046577,0.00423429781227946,0,0.663373323923783,0.325335215243472
"MS",28,"Mississippi",127,"Simpson County","28127",27575,1498261518.94613,0,92,928,1020,0,1498.26151894613,0,18.4046641065681,0,0,2,0.00133488044290612,36739,41.3,0.0983469228191668,0.0629183400267738,0,0.00864864864864865,0.597297297297297,0.203783783783784,0.113513513513514
"MS",28,"Mississippi",129,"Smith County","28129",16443,1657739035.48178,0,92,1092,1184,292403945.509204,1657.73903548178,292.403945509204,9.91893153750901,0,0.176387199221755,3,0.00180969376710619,37176,41.9,0.0870985810306199,0.254483347566183,0,0.00146842878120411,0.612334801762114,0.170337738619677,0.181106216348507
"MS",28,"Mississippi",131,"Stone County","28131",16923,1144717715.35339,1,170,733,903,236238492.876359,1144.71771535339,236.238492876359,14.7835573548153,0.00087357781450188,0.206372706308148,8,0.00698862251601504,43728,40.5,0.0897588704501696,0.163656884875847,0.00141843971631206,0.00851063829787234,0.539007092198582,0.0900709219858156,0.241843971631206
"MS",28,"Mississippi",133,"Sunflower County","28133",30504,1832023966.28472,1,141,1031,1172,0,1832.02396628472,0,16.6504372002627,0.000545844387629909,0,0,0,25012,39,0.0947627012335354,0.050834597875569,0.0384445426425099,0.00883782589482987,0,0.923994697304463,0.0287229341581971
"MS",28,"Mississippi",135,"Tallahatchie County","28135",15270,1684954080.49905,0,125,1068,1193,19733493.0115722,1684.95408049905,19.7334930115722,9.06256151234539,0,0.0117115909804067,10,0.00593487983781623,24668,39.1,0.0705389955083708,0.253208868144691,0.00383877159309021,0.00383877159309021,0.189059500959693,0.710652591170825,0.0849328214971209
"MS",28,"Mississippi",137,"Tate County","28137",28198,1064963037.49066,1,98,683,781,0,1064.96303749066,0,26.4779142630547,0.000938999725620778,0,0,0,41102,37.8,0.0919533693488769,0.143876337693222,0.026615969581749,0.0129277566539924,0.289733840304182,0.603802281368822,0.0608365019011407
"MS",28,"Mississippi",139,"Tippah County","28139",21993,1216981695.64886,2,74,807,881,44532765.2110737,1216.98169564886,44.5327652110737,18.0717590729859,0.00164341009166424,0.0365927978787964,2,0.00164341009166424,32109,38.7,0.065622412365443,0.277996070726916,0.000666666666666667,0.008,0.592000000000001,0.302,0.0253333333333333
"MS",28,"Mississippi",141,"Tishomingo County","28141",19535,1156561723.79404,0,26,598,624,89019598.9226018,1156.56172379404,89.0195989226018,16.8905814519924,0,0.0769691725838701,0,0,30211,39.9,0.0707735542079574,0.516012810248199,0.0592747559274756,0.00836820083682009,0.623430962343096,0.131799163179916,0.0808926080892608
"MS",28,"Mississippi",143,"Tunica County","28143",10817,1280135433.40072,0,142,706,848,0,1280.13543340072,0,8.4498871898767,0,0,0,0,29994,39.4,0.109301263510428,0.229651162790698,0.0555906506632975,0.00315855969677827,0.00189513581806696,0.747315224257738,0.187618445988629
"MS",28,"Mississippi",145,"Union County","28145",26922,1056914920.95794,0,60,803,863,36994329.5881764,1056.91492095794,36.9943295881764,25.4722489636149,0,0.0350021831034861,0,0,35928,39.1,0.0952648430039881,0.233413269384492,0,0.0138248847926267,0.490015360983104,0.410906298003072,0.0552995391705069
"MS",28,"Mississippi",147,"Walthall County","28147",15530,1066979984.82898,0,41,541,582,0,1066.97998482898,0,14.5550996464936,0,0,3,0.00281167411071994,33054,40.2,0.104327972999801,0.483343808925204,0,0.00228136882129278,0.496577946768061,0.349809885931559,0.108745247148289
"MS",28,"Mississippi",149,"Warren County","28149",48890,1644758329.25816,0,261,712,973,9484677.07831042,1644.75832925816,9.48467707831042,29.7247316704886,0,0.00576660832755188,2,0.00121598411415376,40404,39.9,0.153054500956983,0.135674381484437,0.056047197640118,0.0231071779744346,0.44346116027532,0.136184857423796,0.33874139626352
"MS",28,"Mississippi",151,"Washington County","28151",52455,1956503673.60747,1,202,1145,1347,134189188.293437,1956.50367360747,134.189188293437,26.8105808885509,0.000511115830493773,0.0685862184178854,2,0.00102223166098755,27797,39.3,0.113699647299053,0.0355267222737102,0.0448318804483188,0.0170195101701951,0,0.794935657949357,0.142797841427978
"MS",28,"Mississippi",153,"Wayne County","28153",20971,2118574430.79206,0,49,1087,1136,369485351.594023,2118.57443079206,369.485351594023,9.89863735500654,0,0.17440281834039,8,0.00377612411616291,31081,41.5,0.0739345594209321,0.325330132052821,0.000765696784073507,0.00535987748851454,0.598392036753446,0.082312404287902,0.186064318529862
"MS",28,"Mississippi",155,"Webster County","28155",10139,1111106754.83058,0,29,797,826,6322442.40349525,1111.10675483058,6.32244240349525,9.12513577648619,0,0.00569022047252272,0,0,34107,39.5,0.106511490866235,0.213270142180095,0.00145772594752187,0.00510204081632653,0.625364431486881,0.180029154518951,0.0911078717201166
"MS",28,"Mississippi",157,"Wilkinson County","28157",10070,1759041961.51165,0,32,811,843,99633038.4757019,1759.04196151165,99.6330384757019,5.72470709643916,0,0.0566405126516034,0,0,28066,40.1,0.0608721535942849,0.57248611967921,0.0188766114180479,0.00230202578268877,0.738029465930018,0.067219152854512,0.136740331491713
"MS",28,"Mississippi",159,"Winston County","28159",19378,1593845903.61393,0,136,943,1079,205777756.932999,1593.84590361393,205.777756932999,12.1580134918073,0,0.129107686299167,1,0.000627413225916365,30738,39.2,0.0901499922684398,0.196733481811433,0.00101677681748856,0.00711743772241993,0.603457041179461,0.165226232841892,0.182511438739196
"MS",28,"Mississippi",161,"Yalobusha County","28161",12869,1287822192.73153,0,99,706,805,92587668.9412157,1287.82219273153,92.5876689412157,9.99283912999221,0,0.0718947611430993,2,0.00155300942264235,29911,39.5,0.0725370326828121,0.332374100719424,0.0775535939470366,0.00378310214375788,0.590794451450188,0.24968474148802,0.0441361916771753
"MS",28,"Mississippi",163,"Yazoo County","28163",28402,2419785105.3442,0,113,1183,1296,185999719.986994,2419.7851053442,185.999719986994,11.737405911489,0,0.0768662141014942,0,0,27356,38.1,0.0819927906601388,0.257221458046768,0.00468854655056932,0.00602813127930342,0.36034829202947,0.479236436704622,0.146684527796384
"MO",29,"Missouri",1,"Adair County","29001",25315,1475755744.52506,4,40,713,753,38977487.8818468,1475.75574452506,38.9774878818468,17.1539227232668,0.00271047564262561,0.0264118828786202,45,0.0304928509795381,31176,35.3,0.136646873396379,0.248945147679325,0.00219178082191781,0.00931506849315069,0.260821917808219,0.725479452054795,0.00219178082191781
"MO",29,"Missouri",3,"Andrew County","29003",17006,1134497959.92519,0,23,159,182,20315275.5706224,1134.49795992519,20.3152755706224,14.9898903309808,0,0.0179068418703565,5,0.0044072357788371,52720,39.6,0.139518781374416,0.112561174551387,0,0.007703081232493,0.107843137254902,0.880952380952381,0.00280112044817927
"MO",29,"Missouri",5,"Atchison County","29005",5811,1428192060.54261,0,20,192,212,29815406.8578827,1428.19206054261,29.8154068578827,4.06878049566544,0,0.0208763286686771,6,0.00420111563827097,42375,40.8,0.162395209580838,0.077634011090573,0.00852272727272727,0.00284090909090909,0.0369318181818182,0.944318181818182,0.00681818181818182
"MO",29,"Missouri",7,"Audrain County","29007",25684,1814445404.05639,0,168,960,1128,8964649.14658845,1814.44540405639,8.96464914658845,14.1552895130273,0,0.00494071032754527,8,0.00440906074226049,40935,38.8,0.0936831763278044,0.0887272727272727,0.000444839857651246,0.00889679715302491,0.0658362989323843,0.922153024911032,0.00266903914590747
"MO",29,"Missouri",9,"Barry County","29009",35753,2070614866.40735,0,16,1047,1063,292850458.441194,2070.61486640735,292.850458441194,17.2668517839987,0,0.141431641002998,48,0.0231815200299818,36143,38.9,0.086777031816855,0.4512,0.0188161505292042,0.00588004704037633,0.433947471579773,0.540180321442572,0
"MO",29,"Missouri",11,"Barton County","29011",12634,1534532089.74367,0,132,190,322,44131336.0736789,1534.53208974367,44.1313360736789,8.23312857674446,0,0.0287588225548614,9,0.00586497998976572,39573,40.1,0.079530482692538,0.107255520504732,0.000529661016949153,0.00635593220338983,0.0662076271186441,0.900953389830509,0.0259533898305085
"MO",29,"Missouri",13,"Bates County","29013",17132,2236627932.63326,0,141,924,1065,28941690.0337472,2236.62793263326,28.9416900337472,7.6597451681782,0,0.0129398768617153,14,0.00625942285515379,38882,39.6,0.080371076816369,0.158291457286432,0,0.00433212996389892,0.0523465703971119,0.895667870036101,0.0476534296028881
"MO",29,"Missouri",15,"Benton County","29015",18975,1955110523.96469,0,62,868,930,249349024.510966,1955.11052396469,249.349024510966,9.70533367163375,0,0.127537047882757,25,0.0127870008848929,33305,39.1,0.07787228109314,0.723117338003503,0.0798161303802758,0.00417885499373172,0.549101546176348,0.36230672795654,0.00417885499373172
"MO",29,"Missouri",17,"Bollinger County","29017",12445,1606828520.4764,0,45,1031,1076,69173264.0143645,1606.8285204764,69.1732640143645,7.74507039264541,0,0.0430495619992205,12,0.00746812733722338,33938,39.4,0.0596749317831297,0.31344696969697,0,0,0.656596173212487,0.327291037260826,0.0110775427995972
"MO",29,"Missouri",19,"Boone County","29019",158067,1783934157.59591,6,375,882,1257,62905860.1323676,1783.93415759591,62.9058601323676,88.6058486670923,0.00336335283141044,0.0352624337980846,182,0.102021702552783,45786,36.4,0.250490639264372,0.0732225656877898,0.00907852927825692,0.0526554698138901,0.439400817067635,0.495233772128915,0.00272355878347708
